,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
483,284857893609487,1587890060000,1587891743000,8166156985402499,1683
484,284857893609487,1587891743000,1587892091000,54046578189439688,348
485,284857893609487,1587892091000,1587892178000,8166156985402499,87
486,284857893609487,1587892178000,1587892213000,25054655588117761,35
487,284857893609487,1587892213000,1587892371000,53765103212727168,158
488,284857893609487,1587892371000,1587892382000,25054655588117761,11
489,284857893609487,1587892382000,1587892416000,54046578189439688,34
490,284857893609487,1587892416000,1587892454000,26743505448388610,38
491,284857893609487,1587892454000,1587892664000,51794778375744768,210
492,284857893609487,1587892664000,1587892813000,8166156985402499,149
493,284857893609487,1587893103000,1587893508000,8166156985402499,405
494,284857893609487,1587893508000,1587893672000,54046578189439688,164
495,284857893609487,1587893672000,1587893993000,18862206100455936,321
496,284857893609487,1587893993000,1587894337000,54046578189439688,344
497,284857893609487,1587894337000,1587894524000,8166156985402499,187
498,284857893609487,1587894524000,1587894557000,47572653725067331,33
499,284857893609487,1587894557000,1587895262000,54046578189439688,705
500,284857893609487,1587895262000,1587895881000,8166156985402499,619
501,284857893609487,1587895925000,1587896564000,18862206100455936,639
502,284857893609487,1587896584000,1587896642000,8166156985402499,58
503,284857893609487,1587896642000,1587896852000,54046578189439688,210
504,284857893609487,1587896852000,1587897476000,8166156985402499,624
505,284857893609487,1587897476000,1587897651000,54046578189439688,175
506,284857893609487,1587897651000,1587897914000,8166156985402499,263
507,284857893609487,1587897914000,1587898066000,9292056892251072,152
508,284857893609487,1587898066000,1587898133000,54046578189439688,67
509,284857893609487,1587898133000,1587898143000,50105928515473478,10
510,284857893609487,1587898143000,1587898443000,9292056892251072,300
511,284857893609487,1587898443000,1587898529000,54046578189439688,86
512,284857893609487,1587921358000,1587921861000,54046578189439688,503
513,284857893609487,1587921861000,1587921914000,18862206100455936,53
514,284857893609487,1587921914000,1587922955000,25054655588117761,1041
515,284857893609487,1587933413000,1587933435000,25054655588117761,22
516,284857893609487,1587933435000,1587933787000,26743505448388610,352
517,284857893609487,1587933787000,1587934811000,27306455401812096,1024
518,284857893609487,1587934811000,1587935758000,26743505448388610,947
519,284857893609487,1587935758000,1587935792000,9573531868962947,34
520,284857893609487,1587935792000,1587935825000,51231828422321282,33
521,284857893609487,1587935825000,1587935916000,18862206100455936,91
522,284857893609487,1587935916000,1587936480000,26743505448388610,564
523,284857893609487,1587936573000,1587936619000,47572653725067331,46
524,284857893609487,1587936619000,1587936657000,51231828422321282,38
525,284857893609487,1587936657000,1587936669000,53765103212727168,12
526,284857893609487,1587936669000,1587937423000,18862206100455936,754
527,284857893609487,1587937423000,1587937454000,26743505448388610,31
528,284857893609487,1587937454000,1587937602000,51231828422321282,148
529,284857893609487,1587937602000,1587937634000,8729106938827074,32
530,284857893609487,1587937634000,1587938202000,47572653725067331,568
531,284857893609544,1587876964000,1587879426000,26743505448388610,2462
532,284857893609544,1587879426000,1587879962000,18862206100455936,536
533,284857893609544,1587879962000,1587879972000,15765981356625600,10
534,284857893609544,1587879972000,1587884631000,21958430844286658,4659
535,284857893609544,1587884631000,1587885574000,18862206100455936,943
536,284857893609544,1587899461000,1587904744000,18862206100455936,5283
537,284857893609544,1587913077000,1587928794000,14358606473065991,15717
538,284857893609544,1587928794000,1587928959000,26743505448388610,165
539,284857893609544,1587928959000,1587930387000,14358606473065991,1428
540,284857893609544,1587930387000,1587930425000,26743505448388610,38
541,284857893609544,1587930425000,1587933420000,14358606473065991,2995
542,284857893609544,1587933420000,1587933608000,26743505448388610,188
543,284857893609544,1587933608000,1587934305000,14358606473065991,697
544,284857893609544,1587934305000,1587934412000,26743505448388610,107
545,284857893609544,1587934412000,1587934484000,10980906752522819,72
546,284857893609544,1587934484000,1587936125000,14358606473065991,1641
547,284857893609544,1587936125000,1587936322000,26743505448388610,197
548,284857893609544,1587936322000,1587937003000,14358606473065991,681
549,284857893609544,1587937003000,1587938359000,26743505448388610,1356
550,284857893609554,1587911726000,1587911753000,24491705634693504,27
551,284857893609554,1587911753000,1587915948000,46446753818219329,4195
552,284857893609668,1587891136000,1587891838000,,702
553,284857893609668,1587891838000,1587891892000,24491705634693504,54
554,284857893609668,1587891892000,1587893841000,18862206100455936,1949
555,284857893609668,1587907733000,1587909272000,24491705634693504,1539
556,284857893609668,1587909272000,1587915689000,,6417
557,284857893609668,1587915689000,1587915745000,21958430844286658,56
558,284857893609668,1587915745000,1587915782000,53765103212727168,37
559,284857893609668,1587915782000,1587933357000,12388281636082373,17575
560,284857893609668,1587933357000,1587933404000,28150880331948108,47
561,284857893609668,1587933404000,1587934025000,53765103212727168,621
562,284857893609672,1587899120000,1587899127000,49542978562049992,7
563,284857893609672,1587899127000,1587900369000,49542978562049992,1242
564,284857893609672,1587900369000,1587900381000,49542978562049992,12
565,284857893609672,1587900381000,1587900387000,49542978562049992,6
566,284857893609672,1587900387000,1587900405000,49542978562049992,18
567,284857893609672,1587900405000,1587900463000,49542978562049992,58
568,284857893609672,1587900463000,1587900466000,49542978562049992,3
569,284857893609672,1587900466000,1587900509000,49542978562049992,43
570,284857893609672,1587900509000,1587900512000,49542978562049992,3
571,284857893609672,1587900512000,1587902274000,49542978562049992,1762
572,284857893609672,1587902274000,1587902313000,49542978562049992,39
573,284857893609672,1587902313000,1587904344000,49542978562049992,2031
574,284857893609672,1587904344000,1587904347000,49542978562049992,3
575,284857893609672,1587904347000,1587906157000,49542978562049992,1810
576,284857893609672,1587906157000,1587906160000,49542978562049992,3
577,284857893609672,1587906160000,1587906192000,49542978562049992,32
578,284857893609672,1587906192000,1587906195000,49542978562049992,3
579,284857893609672,1587906195000,1587906244000,49542978562049992,49
580,284857893609672,1587906244000,1587906253000,49542978562049992,9
581,284857893609672,1587906253000,1587906278000,49542978562049992,25
582,284857893609672,1587906278000,1587906323000,49542978562049992,45
583,284857893609672,1587906323000,1587907863000,49542978562049992,1540
584,284857893609672,1587907863000,1587907903000,49542978562049992,40
585,284857893609672,1587907903000,1587907970000,49542978562049992,67
586,284857893609672,1587907970000,1587907979000,49542978562049992,9
587,284857893609672,1587907979000,1587909708000,49542978562049992,1729
588,284857893609672,1587909708000,1587909711000,49542978562049992,3
589,284857893609672,1587909711000,1587909799000,49542978562049992,88
590,284857893609672,1587909799000,1587909820000,49542978562049992,21
591,284857893609672,1587909820000,1587909840000,49542978562049992,20
592,284857893609672,1587909840000,1587909843000,49542978562049992,3
593,284857893609672,1587909843000,1587911118000,49542978562049992,1275
594,284857893609672,1587911118000,1587911127000,49542978562049992,9
595,284857893609672,1587911127000,1587911168000,49542978562049992,41
596,284857893609672,1587911168000,1587911232000,25054655588117761,64
597,284857893609672,1587911232000,1587912082000,49542978562049992,850
598,284857893609672,1587916388000,1587916408000,49542978562049992,20
599,284857893609672,1587916408000,1587916413000,49542978562049992,5
600,284857893609672,1587916413000,1587916418000,49542978562049992,5
601,284857893609672,1587916418000,1587916440000,49542978562049992,22
602,284857893609672,1587916440000,1587916450000,49542978562049992,10
603,284857893609672,1587916450000,1587916475000,49542978562049992,25
604,284857893609672,1587916475000,1587916479000,49542978562049992,4
605,284857893609672,1587916479000,1587916592000,2818132427873345,113
606,284857893609672,1587916592000,1587916598000,2818132427873345,6
607,284857893609672,1587916598000,1587916614000,2818132427873345,16
608,284857893609672,1587916614000,1587916634000,2818132427873345,20
609,284857893609672,1587916634000,1587916651000,2818132427873345,17
610,284857893609672,1587916651000,1587916730000,2818132427873345,79
611,284857893609672,1587916730000,1587916758000,2818132427873345,28
612,284857893609672,1587916758000,1587916813000,2818132427873345,55
613,284857893609672,1587916813000,1587916828000,2818132427873345,15
614,284857893609672,1587916828000,1587917941000,,1113
615,284857893609672,1587917941000,1587918220000,,279
616,284857893609672,1587918220000,1587918245000,2818132427873345,25
617,284857893609672,1587918245000,1587918334000,2818132427873345,89
618,284857893609672,1587918334000,1587918357000,2818132427873345,23
619,284857893609672,1587918357000,1587918506000,2818132427873345,149
620,284857893609672,1587918506000,1587918516000,2818132427873345,10
621,284857893609672,1587918516000,1587918523000,2818132427873345,7
622,284857893609672,1587918523000,1587918580000,2818132427873345,57
623,284857893609672,1587918580000,1587919324000,,744
624,284857893609672,1587919324000,1587919357000,2818132427873345,33
625,284857893609672,1587919357000,1587919517000,2818132427873345,160
626,284857893609672,1587919517000,1587919520000,2818132427873345,3
627,284857893609672,1587919520000,1587919596000,2818132427873345,76
628,284857893609672,1587919596000,1587919624000,2818132427873345,28
629,284857893609672,1587919624000,1587919646000,2818132427873345,22
630,284857893609672,1587919646000,1587920033000,2818132427873345,387
631,284857893609672,1587920033000,1587920063000,2818132427873345,30
632,284857893609672,1587920063000,1587920414000,2818132427873345,351
633,284857893609672,1587920414000,1587920429000,2818132427873345,15
634,284857893609672,1587920429000,1587920513000,2818132427873345,84
635,284857893609672,1587920513000,1587920523000,2818132427873345,10
636,284857893609672,1587920523000,1587920538000,2818132427873345,15
637,284857893609672,1587920538000,1587920544000,2818132427873345,6
638,284857893609672,1587920544000,1587920813000,2818132427873345,269
639,284857893609672,1587920813000,1587920824000,2818132427873345,11
640,284857893609672,1587920824000,1587920831000,2818132427873345,7
641,284857893609672,1587920831000,1587920849000,2818132427873345,18
642,284857893609672,1587920849000,1587920854000,2818132427873345,5
643,284857893609672,1587920854000,1587920863000,2818132427873345,9
644,284857893609672,1587920863000,1587920888000,2818132427873345,25
645,284857893609672,1587920888000,1587920917000,2818132427873345,29
646,284857893609672,1587920917000,1587920975000,2818132427873345,58
647,284857893609672,1587920975000,1587920981000,2818132427873345,6
648,284857893609672,1587920981000,1587921176000,2818132427873345,195
649,284857893609672,1587921176000,1587921194000,2818132427873345,18
650,284857893609672,1587921194000,1587921270000,2818132427873345,76
651,284857893609672,1587921270000,1587921288000,2818132427873345,18
652,284857893609672,1587921288000,1587921298000,2818132427873345,10
653,284857893609672,1587921298000,1587921305000,2818132427873345,7
654,284857893609672,1587921305000,1587921320000,2818132427873345,15
655,284857893609672,1587921320000,1587921344000,2818132427873345,24
656,284857893609672,1587921344000,1587921698000,,354
657,284857893609672,1587921698000,1587921716000,2818132427873345,18
658,284857893609672,1587921716000,1587921721000,2818132427873345,5
659,284857893609672,1587921721000,1587921748000,2818132427873345,27
660,284857893609672,1587921748000,1587921754000,2818132427873345,6
661,284857893609672,1587921754000,1587921760000,2818132427873345,6
662,284857893609672,1587921760000,1587921871000,2818132427873345,111
663,284857893609672,1587921871000,1587921898000,2818132427873345,27
664,284857893609672,1587921898000,1587922767000,2818132427873345,869
665,284857893609672,1587922767000,1587922781000,2818132427873345,14
